timestamp	value
5385	71.21658
5386	70.93048
5387	70.81604
5388	70.61768
5389	70.49179
5390	70.5719
5391	70.2095
5392	70.08362
5393	70.24002
5394	70.59479
5395	71.3234
5396	72.42203
5397	74.11957
5398	76.49231
5399	78.73917
5400	81.42853
5401	83.99963
5402	86.33041
5403	88.60016
5404	90.63339
5405	92.2966
5406	93.32275
5407	94.44428
5408	95.15381
5409	95.5658
5410	95.87479
5411	95.85571
5412	95.57724
5413	95.58868
5414	95.32928
5415	95.12329
5416	95.2568
5417	95.16907
5418	95.38269
5419	95.6192
5420	95.87097
5421	96.30203
5422	97.11075
5423	97.80121
5424	98.60992
5425	99.68185
5426	100.5287
5427	101.4023
5428	102.2682
5429	102.9549
5430	103.7026
5431	104.229
5432	104.6944
5433	105.1331
5434	105.3963
5435	105.442
5436	105.0224
5437	104.7363
5438	104.5532
5439	104.3015
5440	103.7712
5441	103.2944
5442	102.7947
5443	102.1728
5444	101.223
5445	100.3227
5446	99.09058
5447	97.99576
5448	96.66824
5449	94.70367
5450	92.41867
5451	89.83993
5452	87.31079
5453	85.38818
5454	84.6138
5455	84.82742
5456	85.48737
5457	86.13586
5458	86.73477
5459	87.21161
5460	87.91733
5461	88.67645
5462	89.7789
5463	90.45029
5464	90.86227
5465	91.259
5466	91.35819
5467	91.26663
5468	90.9729
5469	90.53421
5470	90.07645
5471	89.3898
5472	88.71079
5473	87.66556
5474	86.85684
5475	85.96802
5476	85.10971
5477	84.34677
5478	83.60672
5479	83.20236
5480	82.64923
5481	82.35931
5482	82.2258
5483	82.16095
5484	82.00073
5485	82.02362
5486	82.17621
5487	82.18002
5488	82.44324
5489	82.48138
5490	82.35169
5491	82.40891
5492	82.51953
5493	82.61108
5494	82.30972
5495	82.27921
5496	81.85959
5497	81.65359
5498	81.37131
5499	81.02417
5500	80.64651
5501	80.32989
5502	79.71573
5503	79.34952
5504	79.08249
5505	78.70865
5506	78.49121
5507	78.06778
5508	77.77023
5509	77.51083
5510	77.14081
5511	76.89285
5512	76.64871
5513	76.51138
5514	76.30157
5515	76.06125
5516	76.00403
5517	75.68359
5518	75.46997
5519	75.22583
5520	75.14572
5521	75.05798
5522	74.89395
5523	74.62311
5524	74.32175
5525	73.94791
5526	73.77243
5527	73.50922
5528	72.99805
5529	72.60895
5530	72.258
5531	71.91849
5532	71.80023
5533	71.70105
5534	71.84219
5535	71.7392
5536	71.40732
5537	71.19751
5538	70.87708
5539	70.64056
5540	70.38498
5541	70.14847
5542	69.80514
5543	69.4809
5544	69.13757
5545	68.69125
5546	68.46619
5547	68.38608
5548	68.18771
5549	68.3403
5550	68.55393
5551	69.12994
5552	69.91196
5553	71.31576
5554	72.90268
5555	74.78714
5556	76.85089
5557	79.10919
5558	81.09665
5559	82.95441
5560	84.86557
5561	86.47537
5562	87.81433
5563	89.17999
5564	89.89334
5565	91.04157
5566	91.64429
5567	91.89987
5568	91.96854
5569	92.08679
5570	92.01431
5571	91.90369
5572	91.78925
5573	91.78543
5574	91.7778
5575	91.81976
5576	92.20505
5577	92.19742
5578	92.52167
5579	93.00995
5580	93.4372
5581	94.10858
5582	94.79523
5583	95.36743
5584	95.95489
5585	96.61484
5586	97.29767
5587	97.64099
5588	98.02628
5589	98.33527
5590	98.50693
5591	98.35053
5592	98.25516
5593	98.06824
5594	97.74017
5595	97.22519
5596	96.83991
5597	96.09604
5598	95.51239
5599	94.27261
5600	93.00995
5601	91.19797
5602	88.96637
5603	86.07483
5604	83.5762
5605	81.02035
5606	79.57458
5607	99.30611
5608	100.3218
5609	101.4452
5610	102.4171
5611	103.3327
5612	104.2041
5613	104.9016
5614	105.3702
5615	105.6371
5616	105.7085
5617	105.5895
5618	105.3296
5619	104.9461
5620	104.5121
5621	102.7236
5622	102.002
5623	101.2449
5624	100.4498
5625	99.61546
5626	98.74919
5627	97.8605
5628	96.94563
5629	95.99913
5630	95.15618
5631	94.08527
5632	92.81756
5633	91.36127
5634	89.70808
5635	87.86785
5636	85.78135
5637	83.354
5638	80.37168
5639	78.51834
5640	78.53699
5641	78.6232
5642	78.72391
5643	78.78113
5644	78.78113
5645	78.81546
5646	78.74298
5647	78.47977
5648	78.11356
5649	78.12882
5650	77.80456
5651	77.57568
5652	77.23618
5653	76.89667
5654	76.75552
5655	76.45035
5656	76.09558
5657	75.80185
5658	75.63019
5659	75.32883
5660	74.87488
5661	74.78333
5662	74.50485
5663	74.28741
5664	74.03946
5665	73.90976
5666	73.60077
5667	73.36426
5668	73.30322
5669	72.89887
5670	72.8035
5671	72.63184
5672	72.44873
5673	72.59369
5674	72.26944
5675	72.03674
5676	72.16644
5677	71.80023
5678	71.58279
5679	71.29669
5680	71.064
5681	70.5452
5682	70.28961
5683	69.75937
5684	69.29398
5685	69.17954
5686	68.7294
5687	68.67981
5688	68.68362
5689	68.71414
5690	68.57681
5691	68.54248
5692	68.35938
5693	68.19916
5694	67.93976
5695	67.69943
5696	67.57355
5697	67.23023
5698	66.96701
5699	66.79153
5700	66.60461
5701	66.77246
5702	67.19589
5703	68.08472
5704	69.21387
5705	70.76645
5706	72.88742
5707	75.30594
5708	77.47269
5709	79.80728
5710	82.04651
5711	84.10644
5712	85.95276
5713	87.38327
5714	88.9473
5715	90.17181
5716	91.01486
5717	91.45737
5718	91.72058
5719	91.57944
5720	91.86935
5721	91.7511
5722	91.48789
5723	91.35055
5724	91.30478
5725	91.30096
5726	91.25137
5727	91.3353
5728	91.79306
5729	92.17072
5730	92.69714
5731	93.30368
5732	94.05518
5733	94.91348
5734	95.84045
5735	96.69876
5736	97.57233
5737	98.423
5738	99.3042
5739	99.80393
5740	100.3799
5741	100.9026
5742	101.0819
5743	101.2116
5744	101.2306
5745	101.1238
5746	100.8644
5747	100.4105
5748	99.83063
5749	99.29657
5750	98.72055
5751	98.22083
5752	97.22519
5753	96.51184
5754	95.38269
5755	94.05899
5756	92.22412
5757	90.02304
5758	87.57782
5759	85.09445
5760	82.6416
5761	81.32172
5762	81.19965
5763	82.21435
5764	83.17566
5765	83.78601
5766	84.65195
5767	85.14404
5768	85.87646
5769	86.57074
5770	87.4176
5771	87.9097
5772	88.39417
5773	88.76801
5774	88.61542
5775	88.52005
5776	88.37891
5777	87.95166
5778	87.6503
5779	87.20779
5780	86.37619
5781	85.72388
5782	84.98001
5783	84.301
5784	83.35113
5785	82.65305
5786	82.06177
5787	81.41327
5788	80.98602
5789	80.46341
5790	80.31082
5791	80.2269
5792	79.98276
5793	80.1239
5794	80.21164
5795	80.15442
5796	80.39093
5797	80.50919
5798	80.44434
5799	80.43289
5800	80.37949
5801	80.20401
5802	79.98657
5803	79.89502
5804	79.54788
5805	79.43344
5806	79.00238
5807	78.92227
5808	78.50266
5809	78.13644
5810	77.90756
5811	77.48413
5812	77.22473
5813	77.06451
5814	76.81274
5815	76.32446
5816	76.1795
5817	75.72937
5818	75.634
5819	75.2182
5820	74.95117
5821	74.72992
5822	74.67651
5823	74.35989
5824	74.13483
5825	74.03183
5826	73.93646
5827	73.71139
5828	73.47488
5829	73.47107
5830	73.38333
5831	72.89887
5832	72.61658
5833	72.29996
5834	72.19315
5835	71.85364
5836	71.43021
5837	71.22421
5838	70.7016
5839	70.47272
5840	70.22858
5841	70.09888
5842	70.09888
5843	70.22858
5844	69.92722
5845	69.88907
5846	69.69833
5847	69.48471
5848	69.21005
5849	69.01169
5850	68.69125
5851	68.46237
5852	68.04657
5853	68.06946
5854	67.69943
5855	67.86346
5856	68.2106
5857	68.96591
5858	70.11032
5859	71.83075
5860	73.98605
5861	76.17569
5862	78.76968
5863	80.85251
5864	83.29391
5865	85.47974
5866	87.16965
5867	88.64593
5868	90.09933
5869	91.14456
5870	92.16309
5871	92.5827
5872	92.83066
5873	93.14346
5874	92.91458
5875	92.91458
5876	92.88406
5877	92.63611
5878	92.5293
5879	92.453
5880	92.68188
5881	92.89551
5882	93.25409
5883	93.7233
5884	94.54346
5885	95.0737
5886	95.89768
5887	96.77124
5888	97.70584
5889	98.87695
5890	99.76578
5891	100.4295
5892	101.1887
5893	101.8715
5894	102.3788
5895	102.6878
5896	103.0388
5897	103.1799
5898	102.932
5899	102.6955
5900	102.52
5901	102.108
5902	101.5434
5903	101.0895
5904	100.2197
5905	99.60938
5906	98.70529
5907	98.03391
5908	97.0993
5909	95.90912
5910	94.51294
5911	92.74674
5912	90.38925
5913	87.76474
5914	85.31189
5915	83.53805
5916	82.65305
5917	83.01926
5918	83.86612
5919	84.77783
5920	85.5217
5921	85.9375
5922	86.73477
5923	87.574
5924	88.16147
5925	88.95493
5926	89.34403
5927	89.54239
5928	89.83612
5929	89.53476
5930	89.6759
5931	89.33639
5932	88.77563
5933	88.11569
5934	87.59308
5935	87.03232
5936	86.21216
5937	85.73151
5938	84.59473
5939	83.92715
5940	83.29391
5941	82.72934
5942	82.34405
5943	81.90918
5944	81.61545
5945	81.37512
5946	81.14243
5947	80.98602
5948	81.06232
5949	81.05469
5950	81.21109
5951	81.22635
5952	81.06232
5953	81.2912
5954	81.21872
5955	81.05469
5956	80.91736
5957	80.63507
5958	80.52063
5959	80.37949
5960	79.7615
5961	79.65851
5962	79.25796
5963	78.98712
5964	78.61328
5965	78.13644
5966	78.05252
5967	77.74353
5968	77.48795
5969	77.09122
5970	76.84708
5971	76.62201
5972	76.2291
5973	76.04599
5974	75.77133
5975	75.33646
5976	75.36316
5977	74.98932
5978	75.07706
5979	74.66507
5980	74.54681
5981	74.48578
5982	74.42474
5983	74.15771
5984	73.70377
5985	73.65417
5986	73.41385
5987	73.09341
5988	72.89505
5989	72.46018
5990	72.09396
5991	71.49506
5992	71.14029
5993	70.80841
5994	70.63294
5995	70.66345
5996	70.69016
5997	70.57571
5998	70.37354
5999	70.46509
6000	70.11032
6001	69.91959
6002	69.75174
6003	69.46945
6004	69.38934
6005	68.9621
6006	68.8057
6007	68.33267
6008	68.24112
6009	68.34412
6010	68.77136
6011	69.60678
6012	70.77026
6013	72.50977
6014	74.59641
6015	76.91193
6016	79.35333
6017	81.71463
6018	83.72116
6019	85.87265
6020	87.57019
6021	89.08844
6022	90.48462
6023	91.43448
6024	92.453
6025	92.96036
6026	93.5173
6027	93.54401
6028	93.4906
6029	93.24264
6030	93.08243
6031	93.01376
6032	93.03665
6033	93.02139
6034	93.13583
6035	93.35327
6036	93.85681
6037	94.23065
6038	94.78378
6039	95.53146
6040	96.08078
6041	97.03064
6042	97.81647
6043	98.88077
6044	99.69711
6045	100.46
6046	101.2154
6047	102.0088
6048	102.581
6049	103.0121
6050	103.26
6051	103.1914
6052	103.3707
6053	103.1456
6054	102.8366
6055	102.7184
6056	102.1271
6057	101.7914
6058	101.2726
6059	100.7614
6060	99.97559
6061	99.12109
6062	98.01865
6063	96.71021
6064	95.27588
6065	93.38379
6066	91.12549
6067	88.25684
6068	85.65521
6069	84.02252
6070	83.33206
6071	83.48846
6072	84.30481
6073	85.08301
6074	85.52551
6075	86.3533
6076	87.12387
6077	87.87537
6078	88.56201
6079	89.09988
6080	89.78271
6081	90.18707
6082	90.30533
6083	90.37018
6084	90.16419
6085	89.72549
6086	89.44702
6087	88.84811
6088	88.21487
6089	87.68463
6090	86.8454
6091	86.19308
6092	85.38055
6093	84.56802
6094	83.77838
6095	83.36639
6096	82.73697
6097	82.42416
6098	81.98166
6099	81.87103
6100	81.64215
6101	81.54297
6102	81.67267
6103	81.707
6104	81.65359
6105	81.92062
6106	82.01218
6107	81.99692
6108	81.89011
6109	81.81763
6110	81.604
6111	81.36368
6112	81.10046
6113	80.89066
6114	80.68848
6115	80.31464
6116	80.05905
6117	79.58984
6118	79.19693
6119	78.84598
6120	78.5408
6121	78.30429
6122	77.90756
6123	77.62909
6124	77.36588
6125	77.13318
6126	76.92718
6127	76.57623
6128	76.3855
6129	76.16806
6130	75.98495
6131	75.79422
6132	75.42038
6133	75.21439
6134	75.18387
6135	74.93591
6136	74.91684
6137	74.71466
6138	74.49341
6139	74.16916
6140	73.90976
6141	73.63892
6142	73.19641
6143	72.91031
6144	72.41058
6145	72.06726
6146	71.70486
6147	71.36154
6148	71.43784
6149	71.41495
6150	71.29669
6151	71.38824
6152	71.21277
6153	71.17844
6154	70.84274
6155	70.81604
6156	70.8313
6157	70.60623
6158	70.2858
6159	70.01877
6160	69.5343
6161	69.50378
6162	69.52286
6163	69.86618
6164	70.54138
6165	71.71631
6166	73.55499
6167	75.59586
6168	78.10974
6169	80.44052
6170	82.88956
6171	85.1326
6172	87.4939
6173	89.38599
6174	90.99579
6175	92.2966
6176	93.63556
6177	94.42902
6178	94.69986
6179	95.02792
6180	95.09659
6181	95.00504
6182	94.86771
6183	94.90204
6184	94.50912
6185	94.3222
6186	94.37561
6187	94.65027
6188	94.74182
6189	95.05081
6190	95.44754
6191	96.14181
6192	96.97342
6193	97.83554
6194	98.85788
6195	99.8764
6196	100.7919
6197	101.8562
6198	102.8023
6199	103.611
6200	104.3015
6201	104.4998
6202	104.9614
6203	104.9309
6204	105.072
6205	104.9309
6206	104.7096
6207	104.5341
6208	103.8971
6209	103.3096
6210	103.0693
6211	102.3865
6212	101.9058
6213	101.3222
6214	100.7805
6215	99.84589
6216	98.98377
6217	97.73254
6218	96.32873
6219	94.36035
6220	91.9342
6221	89.05411
6222	86.59744
6223	84.91898
6224	84.52606
6225	84.80835
6226	85.67047
6227	86.13968
6228	86.52115
6229	87.03613
6230	88.08518
6231	89.16855
6232	90.21759
6233	90.69824
6234	91.36581
6235	91.56036
6236	91.9342
6237	91.89987
6238	91.86935
6239	91.27045
6240	90.8699
6241	90.21759
6242	89.48135
6243	88.66882
6244	87.60452
6245	86.96747
6246	86.0405
6247	85.06012
6248	84.41925
6249	83.73261
6250	83.04596
6251	82.55386
6252	82.11899
6253	81.77948
6254	81.70319
6255	81.85959
6256	81.95114
6257	82.12662
6258	82.07321
6259	82.36313
6260	82.49283
6261	82.5119
6262	82.42416
6263	82.53861
6264	82.48138
6265	82.37839
6266	82.16476
6267	81.86722
6268	81.6803
6269	81.27213
6270	81.06613
6271	80.49774
6272	80.13153
6273	79.92935
6274	79.39529
6275	79.15115
6276	78.79639
6277	78.37296
6278	78.02963
6279	77.77405
6280	77.54135
6281	77.33917
6282	77.03781
6283	76.79367
6284	76.63345
6285	76.45416
6286	76.26724
6287	76.05362
6288	75.94299
6289	75.66833
6290	75.57678
6291	75.3212
6292	75.26398
6293	75.01221
6294	74.6727
6295	74.30267
6296	74.17679
6297	73.9212
6298	73.30322
6299	73.15063
6300	72.69669
6301	72.29614
6302	72.02148
6303	71.92993
6304	72.03293
6305	72.1817
6306	72.13211
6307	71.85745
6308	71.4798
6309	71.39587
6310	71.1441
6311	71.3234
6312	71.18988
6313	71.04111
6314	70.77789
6315	70.71304
6316	70.82367
6317	71.37299
6318	72.61276
6319	74.45908
6320	76.52664
6321	79.12826
6322	81.87103
6323	84.48029
6324	86.9751
6325	89.22195
6326	91.40778
6327	93.19687
6328	94.49005
6329	95.72983
6330	96.45843
6331	96.95435
6332	97.37015
6333	97.3587
6334	97.33581
6335	96.90857
6336	97.02683
6337	96.81702
6338	96.57669
6339	96.72165
6340	96.87042
6341	97.18323
6342	97.51511
6343	97.96905
6344	98.34671
6345	99.0448
6346	100.029
6347	101.1696
6348	102.0927
6349	103.1075
6350	103.9887
6351	104.8737
6352	105.9341
6353	106.7429
6354	107.6088
6355	108.1924
6356	108.5472
6357	108.6807
6358	108.6426
6359	108.5892
6360	108.2725
6361	107.8873
6362	107.3723
6363	107.1358
6364	106.4224
6365	106.0143
6366	105.0301
6367	104.3854
6368	103.6682
6369	102.7222
6370	101.8639
6371	100.647
6372	99.0448
6373	97.37778
6374	95.14618
6375	92.55981
6376	89.86282
6377	87.77618
6378	86.79199
6379	87.03232
6380	87.94785
6381	88.77563
6382	89.40506
6383	89.96201
6384	90.61432
6385	91.60995
6386	92.62466
6387	93.09387
6388	93.44101
6389	93.66226
6390	93.68515
6391	93.41049
6392	93.10532
6393	92.62466
6394	91.96091
6395	91.36581
6396	90.5838
6397	89.83231
6398	89.09225
6399	88.25302
6400	87.6236
6401	86.93314
6402	86.2236
6403	85.56747
6404	85.00671
6405	84.46884
6406	83.89282
6407	83.89282
6408	83.58383
6409	83.51517
6410	83.37021
6411	83.30917
6412	83.55331
6413	83.25195
6414	83.43124
6415	83.30917
6416	83.20999
6417	83.15659
6418	82.90482
6419	82.92007
6420	82.78275
6421	82.32117
6422	82.10754
6423	81.81381
6424	81.5506
6425	81.09665
6426	80.7991
6427	80.48248
6428	80.06668
6429	79.67377
6430	79.43344
6431	78.96042
6432	78.65143
6433	78.39584
6434	77.99912
6435	77.73972
6436	77.46506
6437	77.12936
6438	76.73645
6439	76.59531
6440	76.44653
6441	76.05743
6442	75.94299
6443	75.77896
6444	75.55008
6445	75.53482
6446	75.20676
6447	75.15335
6448	74.92447
6449	74.71466
6450	74.543
6451	74.02039
6452	73.66562
6453	73.30322
6454	73.0629
6455	72.52884
6456	72.27325
6457	72.02148
6458	71.9986
6459	72.26562
6460	72.2084
6461	72.22366
6462	71.93756
6463	71.52176
6464	71.31958
6465	71.10214
6466	70.96481
6467	71.064
6468	70.79697
6469	70.53375
6470	70.3392
6471	70.29343
6472	70.37354
6473	70.94192
6474	71.99097
6475	73.45581
6476	75.49667
6477	77.78549
6478	80.44815
6479	82.79419
6480	85.29663
6481	87.49771
6482	89.5195
6483	91.15982
6484	92.59796
6485	93.78433
6486	94.58923
6487	95.21484
6488	95.6192
6489	95.82901
6490	95.71457
6491	95.50857
6492	95.64209
6493	95.58106
6494	95.39032
6495	95.41702
6496	95.27206
6497	95.49713
6498	95.82901
6499	95.97015
6500	96.51566
6501	97.2023
6502	97.99576
6503	98.93417
6504	99.80393
6505	100.7614
6506	101.6617
6507	102.6611
6508	103.4126
6509	104.0306
6510	104.5189
6511	105.0835
6512	105.4344
6513	105.3429
6514	105.423
6515	105.1941
6516	104.8584
6517	104.6143
6518	104.1489
6519	103.3173
6520	102.7298
6521	101.8486
6522	100.8453
6523	99.94125
6524	98.93036
6525	97.49222
6526	96.01211
6527	94.05136
6528	91.78925
6529	89.27155
6530	86.73859
6531	84.78546
6532	84.12933
6533	84.36966
6534	85.37292
6535	85.88028
6536	86.4563
6537	87.12006
6538	88.10043
6539	88.84049
6540	89.65301
6541	90.46936
6542	90.85846
6543	91.22467
6544	91.362
6545	91.23611
6546	90.88898
6547	90.53803
6548	89.92004
6549	89.19907
6550	88.63068
6551	87.58164
6552	86.69662
6553	85.88409
6554	85.08682
6555	84.27048
6556	83.55331
6557	83.10318
6558	82.50427
6559	82.20673
6560	82.00836
6561	81.89392
6562	81.78329
6563	81.81763
6564	82.03888
6565	82.03888
6566	82.20673
6567	82.44705
6568	82.29828
6569	82.42416
6570	82.34024
6571	82.27539
6572	82.3288
6573	81.98166
6574	81.64597
6575	81.48575
6576	81.19583
6577	80.92117
6578	80.47485
6579	80.13153
6580	79.66232
6581	79.38385
6582	79.11682
6583	78.68195
6584	78.228
6585	77.88849
6586	77.58713
6587	77.28958
6588	77.07977
6589	76.95389
6590	76.58005
6591	76.38931
6592	76.17569
6593	75.88577
6594	75.85144
6595	75.58441
6596	75.49667
6597	75.10757
6598	75.19913
6599	74.78333
6600	74.58115
6601	74.45526
6602	74.19586
6603	73.82584
6604	73.52829
6605	73.22693
6606	72.83401
6607	72.46399
6608	72.13974
6609	71.949
6610	71.82312
6611	71.8689
6612	71.8689
6613	71.61713
6614	71.49124
6615	71.04492
6616	70.80078
6617	70.44601
6618	70.39261
6619	69.85855
6620	69.664
6621	69.14139
6622	68.94302
6623	68.67981
6624	68.39371
6625	68.24493
6626	68.19916
6627	68.37082
6628	68.88199
6629	69.57626
6630	70.85037
6631	72.4144
6632	74.37134
6633	76.49612
6634	78.52554
6635	80.81055
6636	82.7713
6637	84.46503
6638	86.02905
6639	87.68845
6640	88.69171
6641	89.83231
6642	90.4808
6643	91.0759
6644	91.56418
6645	91.91513
6646	91.97617
6647	91.97235
6648	91.81595
6649	91.84647
6650	91.85791
6651	91.96091
6652	91.99905
6653	91.99905
6654	92.12112
6655	92.47208
6656	92.89169
6657	93.35327
6658	94.13147
6659	94.67316
6660	95.18433
6661	95.78323
6662	96.38214
6663	97.0993
6664	97.51129
6665	98.09113
6666	98.26279
6667	98.2666
6668	98.24371
6669	98.27042
6670	98.10257
6671	97.84317
6672	97.64862
6673	97.02301
6674	96.69113
6675	95.78323
6676	94.72275
6677	93.67371
6678	91.92657
6679	89.95438
6680	87.46719
6681	84.7168
6682	82.0694
6683	80.23834
6684	79.75769
6685	80.15823
6686	81.02417
6687	81.90537
6688	82.58057
6689	83.27103
6690	84.09882
6691	84.79691
6692	85.61706
6693	86.04813
6694	86.80344
6695	87.00943
6696	87.10861
6697	87.07046
6698	86.90643
6699	86.56311
6700	86.13586
6701	85.49881
6702	85.01816
6703	84.27048
6704	83.40454
6705	82.69501
6706	81.97784
6707	81.08902
6708	80.616
6709	79.91409
6710	79.40292
6711	79.02908
6712	78.73535
6713	78.47977
6714	78.34625
6715	78.47214
6716	78.54843
6717	78.49503
6718	78.66287
6719	78.80783
6720	78.75824
6721	79.15497
6722	78.8765
6723	78.73917
6724	78.62854
6725	78.36914
6726	78.22418
6727	77.83127
6728	77.73209
6729	77.33917
6730	77.33917
6731	76.86996
6732	76.57623
6733	76.37024
6734	76.05362
6735	75.81329
6736	75.46997
6737	75.24872
6738	74.96643
6739	74.8024
6740	74.44382
6741	74.37134
6742	74.15771
6743	73.78387
6744	73.56644
6745	73.41385
6746	73.20404
6747	72.97897
6748	72.8035
6749	72.63947
6750	72.38769
6751	72.33429
6752	72.28851
6753	72.2084
6754	71.88416
6755	71.52939
6756	71.28525
6757	70.93048
6758	70.60623
6759	70.14084
6760	69.91959
6761	69.51523
6762	69.13376
6763	69.14139
6764	68.98117
6765	68.98498
6766	69.17954
6767	68.91251
6768	68.76373
6769	68.44711
6770	68.33649
6771	68.1572
6772	68.05039
6773	67.68799
6774	67.35229
6775	67.10053
6776	66.94031
6777	66.79153
6778	67.13104
6779	67.4324
6780	68.48907
6781	69.91959
6782	71.50269
6783	73.57407
6784	75.95062
6785	78.4378
6786	80.60837
6787	82.84378
6788	84.77402
6789	86.65848
6790	88.30643
6791	89.30969
6792	90.29007
6793	91.05301
6794	91.56036
6795	91.86173
6796	91.91132
6797	91.88461
6798	91.52985
6799	91.39633
6800	91.45737
6801	91.34674
6802	91.42685
6803	91.60614
6804	91.7244
6805	92.34619
6806	92.84592
6807	93.3342
6808	94.07044
6809	94.96307
6810	95.81757
6811	96.72165
6812	97.33963
6813	98.41156
6814	99.1478
6815	99.63989
6816	100.2731
6817	100.5707
6818	100.9865
6819	101.0055
6820	100.9064
6821	100.9941
6822	100.811
6823	100.2541
6824	100.1015
6825	99.823
6826	99.4072
6827	98.82736
6828	97.90802
6829	97.37778
6830	96.23337
6831	94.97452
6832	93.60123
6833	91.73965
6834	89.71024
6835	86.94458
6836	84.33533
6837	82.36694
6838	81.24924
6839	81.56204
6840	82.59964
6841	83.59146
6842	83.97293
6843	84.53751
6844	85.30426
6845	86.31134
6846	87.18491
6847	87.71515
6848	88.20725
6849	88.79852
6850	88.93967
6851	88.96255
6852	89.11896
6853	88.74893
6854	88.21869
6855	87.79907
6856	87.15439
6857	86.34567
6858	85.49118
6859	84.96094
6860	84.04923
6861	83.35877
6862	82.69119
6863	81.9664
6864	81.43616
6865	81.15768
6866	80.69611
6867	80.52445
6868	80.26123
6869	80.19638
6870	80.26123
6871	80.34897
6872	80.513
6873	80.50537
6874	80.6427
6875	80.59692
6876	80.58167
6877	80.38711
6878	80.3566
6879	80.25742
6880	79.87595
6881	79.71573
6882	79.25796
6883	79.01001
6884	78.64761
6885	78.5408
6886	78.09067
6887	77.99912
6888	77.40402
6889	77.33917
6890	76.96152
6891	76.76697
6892	76.76697
6893	76.15662
6894	76.0994
6895	75.74081
6896	75.37079
6897	75.27924
6898	75.0618
6899	74.81003
6900	74.44
6901	74.28741
6902	74.15771
6903	74.10049
6904	73.81821
6905	73.74954
6906	73.55118
6907	73.20404
6908	73.14301
6909	72.81494
6910	72.43347
6911	72.26944
6912	71.84601
6913	71.60187
6914	70.89615
6915	70.56808
6916	70.48416
6917	70.32013
6918	70.17899
6919	70.34302
6920	70.25146
6921	70.08362
6922	69.87762
6923	69.6907
6924	69.48852
6925	69.32449
6926	69.1452
6927	68.77518
6928	68.37845
6929	68.06183
6930	67.90543
6931	67.94739
6932	68.367
6933	68.85147
6934	69.90051
6935	71.3234
6936	73.05527
6937	75.46234
6938	77.87704
6939	80.26886
6940	82.56149
6941	84.53369
6942	86.5593
6943	88.18436
6944	89.92386
6945	91.14456
6946	92.00287
6947	92.47208
6948	92.89551
6949	93.20831
6950	93.08624
6951	93.02521
6952	93.10532
6953	92.92221
6954	92.86118
6955	92.77344
6956	93.00995
6957	93.16254
6958	93.34183
6959	93.52493
6960	94.22302
6961	94.74182
6962	95.48569
6963	96.30585
6964	97.17178
6965	98.06824
6966	99.18594
6967	99.94888
6968	100.7614
6969	101.7075
6970	102.169
6971	102.6268
6972	102.9778
6973	103.2829
6974	103.2219
6975	102.9739
6976	102.7908
6977	102.4017
6978	102.0966
6979	101.4862
6980	100.8644
6981	100.2006
6982	99.63226
6983	98.8121
6984	97.88132
6985	96.62628
6986	95.4895
6987	93.78052
6988	91.64047
6989	88.99307
6990	86.59744
6991	84.36966
6992	83.13751
6993	83.04215
6994	83.60672
6995	84.31625
6996	85.17838
6997	85.47974
6998	86.25794
6999	87.0018
7000	87.86774
7001	88.53912
7002	89.13803
7003	89.67209
7004	89.8056
7005	89.87045
7006	89.91241
7007	89.56146
7008	89.29825
7009	88.7146
7010	88.32169
7011	87.59689
7012	86.60507
7013	85.96802
7014	85.36911
7015	84.57565
7016	83.92334
7017	83.08029
7018	82.54242
7019	82.01599
7020	81.58112
7021	81.3179
7022	81.09665
7023	81.11191
7024	81.0585
7025	81.23016
7026	81.2645
7027	81.27975
7028	81.30646
7029	81.37894
7030	81.25687
7031	81.18439
7032	81.00891
7033	80.75714
7034	80.71518
7035	80.56259
7036	79.99802
7037	79.61655
7038	79.58603
7039	79.15497
7040	78.93753
7041	78.75061
7042	78.2814
7043	77.88849
7044	77.62909
7045	77.44217
7046	77.10648
7047	76.78986
7048	76.6182
7049	76.33591
7050	75.96588
7051	75.79422
7052	75.50812
7053	75.19913
7054	75.05798
7055	74.69559
7056	74.71466
7057	74.42093
7058	74.26834
7059	73.96317
7060	73.97842
7061	73.7648
7062	73.6351
7063	73.25363
7064	73.14682
7065	72.70813
7066	72.15118
7067	71.88416
7068	71.52939
7069	71.16699
7070	70.7016
7071	70.8046
7072	70.64438
7073	70.60242
7074	70.75882
7075	70.42694
7076	70.19806
7077	70.09506
7078	69.78226
7079	69.80514
7080	69.32831
7081	69.0918
7082	68.78281
7083	68.45474
7084	68.27545
7085	68.31741
7086	68.56537
7087	69.12994
7088	70.12176
7089	71.6362
7090	73.59695
7091	75.79803
7092	78.33862
7093	80.73044
7094	83.00781
7095	85.20126
7096	86.93314
7097	88.71079
7098	90.03449
7099	91.16745
7100	92.17834
7101	93.01758
7102	93.50586
7103	93.67371
7104	93.58215
7105	93.39523
7106	93.33038
7107	93.30368
7108	93.37997
7109	93.2045
7110	93.36472
7111	93.59741
7112	93.76144
7113	94.21539
7114	94.77234
7115	95.29114
7116	95.97397
7117	96.95053
7118	97.78976
7119	98.59848
7120	99.63608
7121	100.5325
7122	101.3679
7123	102.2453
7124	102.9015
7125	103.3974
7126	103.775
7127	103.7369
7128	103.9238
7129	103.7788
7130	103.5118
7131	103.2333
7132	102.7527
7133	102.1271
7134	101.4976
7135	100.8301
7136	100.3761
7137	99.73144
7138	98.82355
